fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
d90c5ee1-378b-4830-8d94-822526abfe7b,2019-09-09 14:30:04 UTC,2019-09-09 15:14:58 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:31:54 UTC,2019-09-09 15:14:58 UTC,2,,,,-0.181288193,-78.48102104,POINT (-78.4810210391879 -0.18128819316836),Camion mr pollo,no,9:30,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,pulcinella,9:30,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,,,
263a48a2-9eff-40a1-a2e2-5e43955294bd,2019-09-09 14:31:59 UTC,2019-09-09 14:35:48 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:32:21 UTC,2019-09-09 14:35:49 UTC,3,,,,-0.1813777,-78.4802204,POINT (-78.4802204 -0.1813777),Psn909,no,9:31,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,pulchinela,9:31,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,744993c5-16c6-468f-804d-7eed61fc3261,,https://web.fulcrumapp.com/photos/view?photos=744993c5-16c6-468f-804d-7eed61fc3261
53699b5e-ba0c-427d-bbfd-e3f156a3f372,2019-09-09 14:32:25 UTC,2019-09-09 14:34:11 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:32:31 UTC,2019-09-09 14:34:11 UTC,2,,,,-0.1813216,-78.4802108,POINT (-78.4802108 -0.1813216),camioneta blanca,no,9:32,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:32,no,,,,,,,
6fdb70c1-ee1f-4533-b128-8137608a0ae1,2019-09-09 14:34:18 UTC,2019-09-09 14:34:49 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:34:50 UTC,2019-09-09 14:34:50 UTC,1,,,,-0.1811459,-78.4801902,POINT (-78.4801902 -0.1811459),Taxi PBS,,9:34,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:34,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
22b29ad0-547b-42f0-9f2c-e7f9e69c0cdb,2019-09-09 14:38:25 UTC,2019-09-09 14:39:51 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:38:33 UTC,2019-09-09 14:39:51 UTC,2,,,,-0.1810796,-78.4800771,POINT (-78.4800771 -0.1810796),pdc7177,no,9:38,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:38,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
7d58e48b-a1ad-4c3b-87a0-7b2db6095d2a,2019-09-09 14:38:45 UTC,2019-09-09 14:39:26 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:38:59 UTC,2019-09-09 14:39:28 UTC,2,,,,-0.1810478,-78.4800491,POINT (-78.4800491 -0.1810478),pch6097,,9:38,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:38,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
577dc630-5a78-4df3-bca5-95cfa229cb04,2019-09-09 14:40:24 UTC,2019-09-09 14:48:02 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:41:18 UTC,2019-09-09 14:48:03 UTC,4,,,,-0.1809516,-78.4800819,POINT (-78.4800819 -0.1809516),pie0786 camion t alimentos,no,9:40,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,,conversó con locales,,9:40,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,d9fef11f-0d7f-47af-ad1a-3b59844a9231,,https://web.fulcrumapp.com/photos/view?photos=d9fef11f-0d7f-47af-ad1a-3b59844a9231
b7fcd038-9cb1-4688-bcf7-75ea676604ca,2019-09-09 14:43:30 UTC,2019-09-09 14:43:55 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:43:56 UTC,2019-09-09 14:43:56 UTC,1,,,,-0.1810247,-78.4801131,POINT (-78.4801131 -0.1810247),pbz92343,,9:43,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:43,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
5c34a090-93de-4264-a0be-8e55f7a1df2a,2019-09-09 14:44:03 UTC,2019-09-09 14:47:20 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:44:13 UTC,2019-09-09 14:47:21 UTC,2,,,,-0.1809535,-78.4801858,POINT (-78.4801858 -0.1809535),nissan,no,9:44,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:44,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
e8658abf-b1c5-4a8c-b078-9e09c3a4f529,2019-09-09 14:44:17 UTC,2019-09-09 14:46:51 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:44:24 UTC,2019-09-09 14:46:51 UTC,2,,,,-0.1809547,-78.4801897,POINT (-78.4801897 -0.1809547),kia ,no,9:44,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:44,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
f9c4d2b1-a9c1-4357-a5a2-59f95e0aad5d,2019-09-09 14:44:28 UTC,2019-09-09 14:46:30 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:44:35 UTC,2019-09-09 14:46:30 UTC,2,,,,-0.1809697,-78.480223,POINT (-78.480223 -0.1809697),aveo,no,9:44,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:44,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
a52b528d-e62c-49d2-b3aa-07a2739fe3f1,2019-09-09 14:44:38 UTC,2019-09-09 14:46:04 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:45:51 UTC,2019-09-09 14:46:05 UTC,2,,,,-0.1809802,-78.4802255,POINT (-78.4802255 -0.1809802),camion Pba,no,9:44,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Entrega de mercancías.,,su fruteria,9:44,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,e1c1c020-9c6a-4142-ad0e-86a8a48ee895,,https://web.fulcrumapp.com/photos/view?photos=e1c1c020-9c6a-4142-ad0e-86a8a48ee895
4ca37c28-f222-4f4e-af38-05c52a3b423f,2019-09-09 14:49:25 UTC,2019-09-09 14:49:56 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:49:56 UTC,2019-09-09 14:49:56 UTC,1,,,,-0.1809049,-78.4800847,POINT (-78.4800847 -0.1809049),nissan ,,9:49,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:49,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
3bf23b7c-4b07-4a97-a8d5-44d36aec4399,2019-09-09 14:50:20 UTC,2019-09-09 14:50:58 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:51:01 UTC,2019-09-09 14:51:01 UTC,1,,,,-0.1809102,-78.4801865,POINT (-78.4801865 -0.1809102),pbb3693,,9:50,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:50,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,1f4b7a62-4c05-4513-874c-a6aba3fa967d,,https://web.fulcrumapp.com/photos/view?photos=1f4b7a62-4c05-4513-874c-a6aba3fa967d
e6b40d8a-fc72-4630-bb93-903737eee3ef,2019-09-09 14:51:11 UTC,2019-09-09 14:52:14 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:52:21 UTC,2019-09-09 14:52:21 UTC,1,,,,-0.180828532,-78.48035049,POINT (-78.4803504869342 -0.180828531893529),pcl 3683,,9:51,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Entrega de mercancías.,,su fruteria,9:51,,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,6c297afd-be3a-4ee3-80c7-363da5c32450,,https://web.fulcrumapp.com/photos/view?photos=6c297afd-be3a-4ee3-80c7-363da5c32450
c3bab3e4-0587-440b-bb9f-e0527f8b301c,2019-09-09 14:52:26 UTC,2019-09-09 14:52:50 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:52:51 UTC,2019-09-09 14:52:51 UTC,1,,,,-0.1808154,-78.4800869,POINT (-78.4800869 -0.1808154),Taxi,,9:52,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:52,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
9629f6b2-2186-4c59-bfc9-3595864933e6,2019-09-09 14:53:21 UTC,2019-09-09 15:13:57 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:54:28 UTC,2019-09-09 15:13:58 UTC,2,,,,-0.1810136,-78.4801111,POINT (-78.4801111 -0.1810136),PBR3057,no,9:53,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,,conversó con establecimientos,,9:53,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,686631e0-34b2-4174-a0a3-adcda0503715,,https://web.fulcrumapp.com/photos/view?photos=686631e0-34b2-4174-a0a3-adcda0503715
e52e731c-7d7c-4fdc-bb5f-446373b7b133,2019-09-09 14:54:36 UTC,2019-09-09 14:55:20 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:55:24 UTC,2019-09-09 14:55:24 UTC,1,,,,-0.1808525,-78.4800949,POINT (-78.4800949 -0.1808525),Ford,,9:54,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:54,no,0 - parqueó en una zona dedicada (zona azul).,,,,52f52f50-e171-4ac1-9c9a-7b8eae5f8028,,https://web.fulcrumapp.com/photos/view?photos=52f52f50-e171-4ac1-9c9a-7b8eae5f8028
3b1927f9-f047-4b31-831a-8463f01dfd76,2019-09-09 14:55:30 UTC,2019-09-09 14:55:56 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:55:58 UTC,2019-09-09 14:55:58 UTC,1,,,,-0.180893,-78.4800966,POINT (-78.4800966 -0.180893),carro chery,no,9:55,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:55,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
a578fe0b-6a29-4679-b978-1ea054d646ba,2019-09-09 14:56:03 UTC,2019-09-09 14:56:45 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:56:48 UTC,2019-09-09 14:56:48 UTC,1,,,,-0.1808952,-78.4802243,POINT (-78.4802243 -0.1808952),pkj719,,9:56,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:56,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,7eb7bf5a-2f18-4610-a927-258c4605157f,,https://web.fulcrumapp.com/photos/view?photos=7eb7bf5a-2f18-4610-a927-258c4605157f
cf2b2308-13ee-474b-b3ab-4189203cb55a,2019-09-09 14:56:53 UTC,2019-09-09 14:57:24 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:57:28 UTC,2019-09-09 14:57:28 UTC,1,,,,-0.1808918,-78.4802236,POINT (-78.4802236 -0.1808918),pbz5046,,9:56,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:56,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,0328748f-289f-44c5-bc81-bb48edf81e0e,,https://web.fulcrumapp.com/photos/view?photos=0328748f-289f-44c5-bc81-bb48edf81e0e
3938b56b-cc6a-4e03-b870-790ec722e0fc,2019-09-09 14:57:33 UTC,2019-09-09 14:57:56 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:57:57 UTC,2019-09-09 14:57:57 UTC,1,,,,-0.1809069,-78.4802235,POINT (-78.4802235 -0.1809069),taxi,,9:57,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:57,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
03eb21a9-5d94-4456-91f4-2357aba344c6,2019-09-09 14:59:21 UTC,2019-09-09 14:59:55 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:59:59 UTC,2019-09-09 14:59:59 UTC,1,,,,-0.1808745,-78.4801275,POINT (-78.4801275 -0.1808745),pdg3676,,9:59,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:59,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,b014448b-aff8-43a6-b7d6-73edacd20d70,,https://web.fulcrumapp.com/photos/view?photos=b014448b-aff8-43a6-b7d6-73edacd20d70
d4662d0b-8f4d-4a16-8dd7-da83cacbc649,2019-09-09 15:00:04 UTC,2019-09-09 15:00:32 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:00:33 UTC,2019-09-09 15:00:33 UTC,1,,,,-0.1809511,-78.480069,POINT (-78.480069 -0.1809511),pcb9499,,10:00,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:00,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,,,
4c36fd7a-c0ff-45a9-94d9-92074f55edda,2019-09-09 15:00:39 UTC,2019-09-09 15:01:00 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:01:01 UTC,2019-09-09 15:01:01 UTC,1,,,,-0.1809228,-78.4801086,POINT (-78.4801086 -0.1809228),Toyota,,10:00,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:00,,0 - parqueó en una zona dedicada (zona azul).,,,,,,
5740fcb7-cd66-4e2a-9474-de8cc931439b,2019-09-09 15:01:19 UTC,2019-09-09 15:02:13 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:02:17 UTC,2019-09-09 15:02:17 UTC,1,,,,-0.1808654,-78.4801865,POINT (-78.4801865 -0.1808654),camioneta verde,,10:01,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Carga o descarga de pasajeros.,,,10:01,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,80090043-78b3-45fa-a42f-6fe21d1a4d00,,https://web.fulcrumapp.com/photos/view?photos=80090043-78b3-45fa-a42f-6fe21d1a4d00
9b922fa9-ca8d-4d95-a329-9157428571a2,2019-09-09 15:02:20 UTC,2019-09-09 15:02:45 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:02:47 UTC,2019-09-09 15:02:47 UTC,1,,,,-0.1807712,-78.4803045,POINT (-78.4803045 -0.1807712),taxi,,10:02,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:02,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
c2b38b44-1428-442f-97b7-7afab68a8927,2019-09-09 15:03:04 UTC,2019-09-09 15:03:27 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:03:30 UTC,2019-09-09 15:03:30 UTC,1,,,,-0.1808045,-78.4802752,POINT (-78.4802752 -0.1808045),sail,,10:03,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:03,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
82d5d7bc-5b1d-4e16-952d-4c6a4f76fd96,2019-09-09 15:03:35 UTC,2019-09-09 15:04:04 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:04:05 UTC,2019-09-09 15:04:05 UTC,1,,,,-0.1807848,-78.4801226,POINT (-78.4801226 -0.1807848),aveorojo,no,10:03,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:03,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,,,
44b8b36f-292d-45de-8809-c09094651a5e,2019-09-09 15:04:14 UTC,2019-09-09 15:04:51 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:04:53 UTC,2019-09-09 15:04:53 UTC,1,,,,-0.180776,-78.4800962,POINT (-78.4800962 -0.180776),camion,no,10:04,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,,varillaa metalicas en vereda,,10:04,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
e5826a66-25a3-4c17-b362-6e2ae12780ca,2019-09-09 15:05:01 UTC,2019-09-09 15:05:24 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:05:25 UTC,2019-09-09 15:05:25 UTC,1,,,,-0.1808321,-78.4801526,POINT (-78.4801526 -0.1808321),Toyota blanco,no,10:05,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:05,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
a8a260c9-2d42-4f04-899f-6fb5389e9b92,2019-09-09 15:06:39 UTC,2019-09-09 15:06:54 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:06:55 UTC,2019-09-09 15:06:55 UTC,1,,,,-0.1808371,-78.4801543,POINT (-78.4801543 -0.1808371),Taxi,no,10:06,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:06,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
af54d69d-d398-47e3-80c9-0addf9c09409,2019-09-09 15:07:01 UTC,2019-09-09 15:07:24 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:07:25 UTC,2019-09-09 15:07:25 UTC,1,,,,-0.1808159,-78.4800037,POINT (-78.4800037 -0.1808159),ford negra,no,10:07,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:07,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
2fa08c57-f806-4975-8daa-b8107a9e8283,2019-09-09 15:07:31 UTC,2019-09-09 15:07:47 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:07:48 UTC,2019-09-09 15:07:48 UTC,1,,,,-0.18098,-78.4800685,POINT (-78.4800685 -0.18098),Taxi,no,10:07,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:07,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
6b2d64cb-59d5-497c-99ea-06c67d568bd9,2019-09-09 15:07:56 UTC,2019-09-09 15:08:14 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:08:15 UTC,2019-09-09 15:08:15 UTC,1,,,,-0.180914,-78.4801172,POINT (-78.4801172 -0.180914),pcg267,no,10:07,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:07,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
9e894c6c-a871-4aa7-97ad-487860624b00,2019-09-09 15:09:50 UTC,2019-09-09 15:10:12 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:10:13 UTC,2019-09-09 15:10:13 UTC,1,,,,-0.1806989,-78.4800628,POINT (-78.4800628 -0.1806989),sail,no,10:09,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:09,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
4f081576-b78a-4c33-aafa-f555ad358af5,2019-09-09 15:11:04 UTC,2019-09-09 15:11:23 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:11:26 UTC,2019-09-09 15:11:26 UTC,1,,,,-0.1809433,-78.4801518,POINT (-78.4801518 -0.1809433),HBa2114,no,10:11,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:11,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
f208117d-6484-48f2-82c1-0f760ed54e1e,2019-09-09 15:11:31 UTC,2019-09-09 15:11:52 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:11:53 UTC,2019-09-09 15:11:53 UTC,1,,,,-0.1809979,-78.4799795,POINT (-78.4799795 -0.1809979),tbc5138,no,10:11,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:11,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
1fcad67a-2a0d-4700-b973-6a69a9c68c9f,2019-09-09 15:12:10 UTC,2019-09-09 15:12:31 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:12:32 UTC,2019-09-09 15:12:32 UTC,1,,,,-0.1808859,-78.4802366,POINT (-78.4802366 -0.1808859),Kab0904,no,10:12,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Carga o descarga de pasajeros.,,,10:12,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
069d3975-fcbe-409f-9b4a-7768f61d07d0,2019-09-09 15:13:23 UTC,2019-09-09 15:13:44 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:13:45 UTC,2019-09-09 15:13:45 UTC,1,,,,-0.180969,-78.4801229,POINT (-78.4801229 -0.180969),pcx8679,no,10:13,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:13,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
43f1be3e-afd3-4986-895d-7d22f2f2e275,2019-09-09 15:15:07 UTC,2019-09-09 15:15:28 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:15:29 UTC,2019-09-09 15:15:29 UTC,1,,,,-0.1810716,-78.480237,POINT (-78.480237 -0.1810716),Ford blanca,no,10:15,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:15,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
07c4e066-57e3-449a-8434-3a23e91b341a,2019-09-09 15:16:07 UTC,2019-09-09 15:16:27 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:16:28 UTC,2019-09-09 15:16:28 UTC,1,,,,-0.1811954,-78.480321,POINT (-78.480321 -0.1811954),pbr8249,no,10:16,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:16,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
eea076d6-f7fb-40d1-a108-e04b68e88da0,2019-09-09 15:17:07 UTC,2019-09-09 15:17:36 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:17:37 UTC,2019-09-09 15:17:37 UTC,1,,,,-0.1809858,-78.4801659,POINT (-78.4801659 -0.1809858),pbt9630,no,10:17,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:17,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,,,
612a90c8-1b41-4c8f-8264-a5dd6c64db1e,2019-09-09 15:18:47 UTC,2019-09-09 15:21:21 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:19:35 UTC,2019-09-09 15:21:22 UTC,2,,,,-0.181269753,-78.48037764,POINT (-78.4803776443005 -0.181269753073666),pbl6708,no,10:18,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,pulchinella,10:18,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
99d1d212-03c1-412e-8f59-9acd0eaf40c9,2019-09-09 15:19:41 UTC,2019-09-09 15:20:05 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 15:20:06 UTC,2019-09-09 15:20:06 UTC,1,,,,-0.1808788,-78.4802707,POINT (-78.4802707 -0.1808788),pbt9630,no,10:19,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,10:19,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
